OID,FID_,X,Y,BCE_Hokian
2210,2210,1653233.605427337,6086090.893165839,1.266824522
2211,2211,1641159.664688726,6086139.628982091,-9999.0
2212,2212,1653054.178686564,6086081.786173043,-0.487044269
2213,2213,1653266.355125396,6086080.531802276,1.297734101
2214,2214,1641226.212007694,6086145.964994343,0.089868421
2215,2215,1642747.119492265,6086126.933029576,1.012126971
2216,2216,1650680.239894666,6086097.891302253,1.084297767
2217,2217,1653274.456732557,6086070.520703373,1.297578027
2218,2218,1641049.841927924,6086124.674235636,0.84245
2219,2219,1641204.895870481,6086124.691403084,-0.303327274
2220,2220,1653282.558321546,6086060.509596808,1.310268231
2221,2221,1642676.56582639,6086115.94975343,1.047159493
2222,2222,1653086.126246521,6086056.122311136,1.426973016
2223,2223,1653290.659892362,6086050.49848258,1.283459417
2224,2224,1642763.298500873,6086096.967349337,1.123060216
2225,2225,1649210.307765235,6086063.791758058,1.176300001
2226,2226,1653062.192341525,6086056.831152546,-0.134805638
2227,2227,1653298.761445007,6086040.487360693,1.272146627
2228,2228,1642403.537866665,6086094.945423199,0.611040812
2229,2229,1653306.863012975,6086030.476185681,1.254662309
2230,2230,1642347.183241569,6086078.806498768,0.919524992
2231,2231,1649193.877603548,6086043.955606099,1.189949991
2232,2232,1653070.14715032,6086021.913343203,0.457415267
2233,2233,1653314.964495776,6086020.46509394,1.264392387
2234,2234,1642608.106504249,6086067.815308838,0.16605053
2235,2235,1649185.662549711,6086034.037518937,1.241374974
2236,2236,1653102.564475317,6086011.963176464,1.050181842
2237,2237,1653323.065993902,6086010.453949072,1.320200014
2238,2238,1649177.447513877,6086024.119424319,1.325999982
2239,2239,1653331.163804379,6086000.438400478,1.288104175
2240,2240,1642426.080192512,6086055.323168617,0.475549553
2241,2241,1649169.232496047,6086014.201322248,1.438362496
2242,2242,1653078.160703956,6085996.958294329,1.522374994
2243,2243,1653339.134175506,6085990.277321384,1.282189852
2244,2244,1642444.921448838,6086038.494020316,0.690301373
2245,2245,1642570.131833161,6086047.797345087,0.250752458
2246,2246,1649161.017496222,6086004.283212722,1.449115002
2247,2247,1649289.936033613,6086010.154719433,0.32438926
2248,2248,1653346.948169435,6085979.967804138,1.248808222
2249,2249,1640894.383611176,6086035.716418691,0.740674982
2250,2250,1649152.802514402,6085994.365095738,1.482087465
2251,2251,1653086.174211672,6085972.003231457,1.527571221
2252,2252,1653355.219549681,6085970.078704388,1.302047623
2253,2253,1641065.708048996,6086024.972869766,-0.820260873
2254,2254,1649144.587550583,6085984.446971298,1.392761861
2255,2255,1649275.182937555,6085988.71379348,0.547599997
2256,2256,1653363.518125973,6085960.329657161,1.486662769
2257,2257,1640706.6024481,6086016.642854283,1.01560002
2258,2258,1640760.07572503,6086016.981132789,0.931729733
2259,2259,1640796.201041084,6086016.441102304,1.028910718
2260,2260,1641122.822482565,6086014.793083639,2.274566977
2261,2261,1642542.539541299,6086008.348265627,-0.237625467
2262,2262,1649136.37260477,6085974.528839399,1.287589703
2263,2263,1653371.674601022,6085950.386919,1.277699968
2264,2264,1640722.9008003,6086011.587614022,1.000687518
2265,2265,1640776.606715083,6086010.674792051,0.959368938
2266,2266,1641130.900638564,6086004.749109412,1.389233357
2267,2267,1642322.82152038,6086004.213355037,1.108362705
2268,2268,1653118.473628075,6085942.127494472,1.450303582
2269,2269,1653379.775971936,6085940.375720512,1.271999963
2270,2270,1640739.284104559,6086003.973059921,0.993677439
2271,2271,1653387.877324676,6085930.364514364,1.26699996
2272,2272,1640759.733871167,6085996.583786413,0.992242246
2273,2273,1641138.969924422,6085984.78640556,1.807618016
2274,2274,1642330.66861766,6085984.855552193,2.825793056
2275,2275,1642550.201280994,6085982.632855489,0.835535897
2276,2276,1653395.982973217,6085921.079750963,1.274450945
2277,2277,1640777.197324755,6085985.102687502,1.0314725
2278,2278,1649172.926871002,6085949.164068044,1.173621017
2279,2279,1653412.244770807,6085911.020057665,1.248612217
2280,2280,1640796.415906292,6085973.099270175,1.02435154
2281,2281,1649095.298145765,6085924.938068095,1.120203562
2282,2282,1653433.0135817,6085900.787604944,1.151607164
2283,2283,1640865.380988555,6086043.195173418,0.801134109
2284,2284,1653542.689486545,6085889.591533968,1.187312533
2285,2285,1640834.277484691,6085956.521647597,0.930722741
2286,2286,1649078.868488193,6085905.101707381,1.101924996
2287,2287,1649250.832678288,6085904.161269394,0.455346944
2288,2288,1640887.237110764,6085943.838657779,0.955108104
2289,2289,1649070.653686413,6085895.18351584,1.285424997
2290,2290,1641335.255437834,6085931.809732731,0.982061391
2291,2291,1642354.332141705,6085924.34767592,1.184788986
2292,2292,1649062.438902638,6085885.265316845,1.172386371
2293,2293,1641307.455452133,6085939.60669076,0.914063604
2294,2294,1649054.224136868,6085875.347110391,1.188774988
2295,2295,1653123.388308401,6085902.462089978,1.522615369
2296,2296,1642640.312675764,6086025.083090259,0.848285057
2297,2297,1649046.009389103,6085865.428896484,1.478200012
2298,2298,1649086.645123931,6085865.411464225,1.103070165
2299,2299,1641293.913508134,6085899.391478169,0.88319445
2300,2300,1642361.970510591,6085879.478576927,1.2013621
2301,2301,1642615.536261613,6085878.280351395,1.059799947
2302,2302,1643913.045651272,6085872.019319274,1.366737504
2303,2303,1649053.8948389,6085845.664143301,1.559711866
2304,2304,1641294.109945248,6085874.483300348,0.654358481
2305,2305,1643896.693695357,6085862.112985638,1.321224946
2306,2306,1643880.345771271,6085852.199352414,1.273607565
2307,2307,1649054.120833604,6085825.736854549,1.210241396
2308,2308,1649225.374521327,6085834.559527838,0.337746563
2309,2309,1641242.3849708,6085896.170015006,0.605474659
2310,2310,1642365.327662666,6085852.219305796,1.124352883
2311,2311,1642623.554922739,6085848.353584792,1.012066685
2312,2312,1643863.92742852,6085843.114443725,1.239819992
2313,2313,1653126.419772729,6085792.925249228,0.0926
2314,2314,1642372.083742025,6085839.817138889,1.074037022
2315,2315,1642631.66800447,6085838.352201018,1.001600017
2316,2316,1643831.237559921,6085833.310923192,1.225089295
2317,2317,1649111.074834405,6085843.986935538,1.110750167
2318,2318,1653134.018789756,6085782.421661966,1.381249998
2319,2319,1641107.36041074,6085834.426380095,1.024707294
2320,2320,1642611.218368712,6085828.139201288,0.742357136
2321,2321,1649052.945465389,6085801.232998368,1.343079679
2322,2322,1649135.22638185,6085795.404906829,1.104381802
2323,2323,1649225.156328167,6085794.708534244,0.400875012
2324,2324,1653297.00081876,6085771.698239507,1.473245594
2325,2325,1643698.32605287,6085819.594230397,1.24491935
2326,2326,1643774.018339078,6085813.663802085,1.170407421
2327,2327,1643790.501751701,6085812.652753906,1.181095247
2328,2328,1649086.403433459,6085790.485752983,1.301025185
2329,2329,1643737.67549671,6085803.731783556,1.148395453
2330,2330,1643961.652937675,6085802.058929916,1.585500015
2331,2331,1649118.963099498,6085775.363389716,1.20169996
2332,2332,1642498.711427659,6085816.046514965,1.082701046
2333,2333,1643676.108073574,6085799.983177747,1.196509526
2334,2334,1643692.290797018,6085788.427521913,1.194262487
2335,2335,1643830.468149433,6085787.187432509,1.15744147
2336,2336,1641081.75369977,6085785.111539703,1.020195236
2337,2337,1642362.096179583,6085779.84878221,1.040609477
2338,2338,1643724.692863982,6085773.529913028,1.094600001
2339,2339,1642774.141667687,6085767.935078796,0.984744491
2340,2340,1649118.579156925,6085735.717685158,1.133032592
2341,2341,1641072.871164598,6085765.702630345,1.015623364
2342,2342,1642353.842023826,6085759.961883018,0.976312505
2343,2343,1642786.199776913,6085757.788577584,0.892518992
2344,2344,1643737.433176178,6085753.918271502,1.080618167
2345,2345,1641194.876669175,6085755.58812733,0.614228791
2346,2346,1642503.13262772,6085753.575401076,1.069391707
2347,2347,1642521.032654526,6085739.246904723,1.064512443
2348,2348,1643916.296228085,6085807.059933739,1.259371645
2349,2349,1653433.587102074,6085812.098825119,1.038397992
2350,2350,1643712.684635295,6085745.337841606,0.974888749
2351,2351,1653133.205005967,6085673.03662504,0.683142846
2352,2352,1642321.01349563,6085720.264802656,0.918298561
2353,2353,1643724.568516849,6085713.548569721,0.865471269
2354,2354,1643868.623589589,6085719.991490283,1.095814964
2355,2355,1641068.20729288,6085730.915119523,1.016811573
2356,2356,1641218.548007992,6085785.896778122,0.582860425
2357,2357,1643740.840461317,6085703.506481746,0.78945206
2358,2358,1642305.198416136,6085699.847522059,0.837042254
2359,2359,1642589.830133773,6085709.758756189,1.046668099
2360,2360,1642769.729795514,6085698.215604353,0.854393949
2361,2361,1653157.675218257,6085642.798336414,1.348374993
2362,2362,1641080.990544535,6085702.966712625,1.394300061
2363,2363,1643748.90370278,6085683.541370869,0.933783344
2364,2364,1653202.928656567,6085633.148082054,1.412846873
2365,2365,1641097.120631355,6085686.603557372,2.079278087
2366,2366,1642606.431689445,6085679.065094169,1.06065512
2367,2367,1642718.15971062,6085767.350722026,0.703246445
2368,2368,1653173.877841076,6085622.776307304,1.399025005
2369,2369,1641113.21637722,6085676.244987149,0.989605247
2370,2370,1642288.765171546,6085670.134077178,0.817966253
2371,2371,1642777.747773423,6085668.288685865,0.933324982
2372,2372,1642650.505406641,6085687.098008353,1.097769114
2373,2373,1642785.860519343,6085658.287157131,0.929724998
2374,2374,1643031.180805325,6085655.823801541,1.201033897
2375,2375,1641121.145412315,6085656.092345502,0.994343746
2376,2376,1642793.973247109,6085648.285620759,0.958624988
2377,2377,1643748.70978901,6085643.690554162,1.096687528
2378,2378,1641218.318328448,6085653.996620513,0.555208326
2379,2379,1642802.085956716,6085638.284076747,0.98240001
2380,2380,1643781.135496604,6085633.774087932,0.918615654
2381,2381,1641080.211505257,6085627.117237964,1.064999984
2382,2382,1642819.952830792,6085620.265724271,1.019458537
2383,2383,1642916.232671552,6085617.814075012,1.066324939
2384,2384,1642932.719267385,6085617.531042894,1.043642823
2385,2385,1643758.405875495,6085622.990581911,1.097306608
2386,2386,1643780.989951869,6085603.885972897,0.671250004
2387,2387,1641316.756366854,6085604.654552029,0.80447951
2388,2388,1642255.225596253,6085600.951565142,0.604405059
2389,2389,1643087.499553167,6085597.069046573,1.562422227
2390,2390,1641128.865676714,6085596.48394915,1.007781838
2391,2391,1642247.065030108,6085590.97107347,0.842650681
2392,2392,1643764.787590893,6085593.79760717,0.587849998
2393,2393,1650692.66847039,6085547.4410705,1.266199967
2394,2394,1653189.785682017,6085552.940465596,1.450774981
2395,2395,1641079.859685746,6085586.745103616,1.074614042
2396,2396,1642239.893183548,6085580.543259552,0.995090824
2397,2397,1653205.958587537,6085527.936973634,1.464500005
2398,2398,1641112.096462749,6085580.844431961,1.031249966
2399,2399,1642140.792037005,6085572.394054377,0.982280713
2400,2400,1642164.371099694,6085570.772636303,0.984258634
2401,2401,1643772.542201721,6085568.852492243,0.484218186
2402,2402,1653214.030263646,6085512.944532256,1.494600017
2403,2403,1642120.341796129,6085561.800507586,1.006072294
2404,2404,1643764.593600943,6085553.946777605,0.212804877
2405,2405,1649013.199371586,6085526.06790153,1.761608171
2406,2406,1653230.321004004,6085507.866539357,1.288715253
2407,2407,1641054.083726083,6085609.47770947,1.244276473
2408,2408,1642173.090865896,6085551.294988722,0.923298238
2409,2409,1653246.582223349,6085497.807132878,1.321686398
2410,2410,1653328.153714452,6085492.34208225,1.407364416
2411,2411,1641128.826992224,6085551.446759877,1.017015634
2412,2412,1641332.638630216,6085545.734921451,0.908896553
2413,2413,1643030.748622365,6085607.517259904,1.104533277
2414,2414,1650680.113809259,6085515.597006239,1.102367414
2415,2415,1653271.078012541,6085488.886279441,1.297980211
2416,2416,1641316.553666274,6085560.548949116,0.690337
2417,2417,1653295.489900872,6085482.598246202,1.24020806
2418,2418,1641142.813580261,6085533.688233851,0.93793509
2419,2419,1642042.765007669,6085522.118854536,1.265076897
2420,2420,1642230.315351128,6085521.432843722,-0.519550016
2421,2421,1641161.284688639,6085511.446608196,0.839257848
2422,2422,1641340.781819826,6085505.641545467,0.896849998
2423,2423,1643740.176220732,6085493.964120628,-0.009083771
2424,2424,1645577.661319744,6085483.909965346,1.742150044
2425,2425,1650683.836655944,6085458.027619523,1.156939694
2426,2426,1641348.895995772,6085495.641324506,0.930400007
2427,2427,1643733.626847755,6085483.41319206,-0.098666645
2428,2428,1649011.168222454,6085462.116180085,1.335093209
2429,2429,1641169.330633265,6085486.502508278,0.784328755
2430,2430,1641977.168696153,6085482.766825172,1.008425021
2431,2431,1642527.967581711,6085480.178015443,-0.400837443
2432,2432,1642629.967388835,6085479.695011362,-0.31876666
2433,2433,1643726.830642453,6085470.947268228,-0.122799996
2434,2434,1645619.609330829,6085502.237884033,1.68236684
2435,2435,1646131.974006382,6085459.435766599,0.884499981
2436,2436,1646285.247661891,6085458.389127566,1.247047623
2437,2437,1641259.04476301,6085476.128209422,-0.269937483
2438,2438,1641495.964546503,6085470.124113331,-9999.0
2439,2439,1642560.561987555,6085470.407884325,0.129366074
2440,2440,1645560.90334392,6085454.298324825,1.661930231
2441,2441,1649019.192443988,6085437.16484594,1.243819997
2442,2442,1641177.3993481,6085466.539749507,0.767827169
2443,2443,1641201.354929885,6085470.84389626,0.729041668
2444,2444,1641479.325787891,6085465.141516604,1.036449966
2445,2445,1641851.338776585,6085460.279085407,0.942970591
2446,2446,1641919.955912336,6085463.107954308,1.01173334
2447,2447,1642421.793795449,6085460.753817779,-0.275454562
2448,2448,1646294.296601383,6085441.646605332,1.11343374
2449,2449,1641822.014689723,6085453.560615957,0.937506497
2450,2450,1645628.91316311,6085444.567429954,1.533572901
2451,2451,1641446.586208471,6085445.376949886,0.951357133
2452,2452,1641801.543792978,6085443.733490547,0.973952932
2453,2453,1645714.24157487,6085424.68892713,1.046750023
2454,2454,1646076.701930703,6085418.483787891,1.241000056
2455,2455,1649027.216619544,6085412.213508634,1.257412525
2456,2456,1649059.663137848,6085407.259301453,1.176392877
2457,2457,1650705.916383235,6085421.618492822,1.2507477
2458,2458,1641267.044624406,6085441.221373398,-0.030799999
2459,2459,1642516.882238682,6085437.565654163,0.870434529
2460,2460,1642548.379246416,6085431.234578276,3.717516143
2461,2461,1642752.130378479,6085429.300151417,-9999.0
2462,2462,1645722.350867775,6085414.684711594,0.963899995
2463,2463,1649035.29509049,6085397.224895149,1.160975049
2464,2464,1641534.478017549,6085440.49460018,1.071830767
2465,2465,1642564.491001749,6085425.387558277,1.765694581
2466,2466,1645535.211147086,6085404.836347332,0.834261543
2467,2467,1645730.773488438,6085401.356838024,0.87010109
2468,2468,1641275.067421903,6085411.295738687,-9999.0
2469,2469,1641590.238143648,6085408.597967571,0.98078769
2470,2470,1641731.999270185,6085404.204940266,0.980825014
2471,2471,1642578.568520131,6085408.3192507,1.034759155
2472,2472,1642917.452177805,6085401.373907182,0.929070088
2473,2473,1645558.996659895,6085384.898644519,0.32730769
2474,2474,1645746.682334151,6085385.39846677,0.74512479
2475,2475,1649043.319183525,6085372.273541122,1.179849977
2476,2476,1650736.119850483,6085371.131432148,1.231382094
2477,2477,1642597.148636193,6085390.520583672,1.091878364
2478,2478,1645762.444102978,6085374.537465362,0.678465128
2479,2479,1646195.733262233,6085377.394217496,-0.357924354
2480,2480,1649051.397590519,6085357.284911601,1.057407395
